# Frame | number of waters bt Z crds of two sels
# Selection 1 (z=-7.276000022888184): protein and resid 159 and name CA
# Selection 2 (z=10.840999603271484): protein and resid 118 and name CA
# Edge 1 (x=-28.857999801635742): protein and resid 173 and name O
# Edge 2 (x=3.822000026702881): protein and resid 134 and name CA
# Edge 3 (y=-1.6030000448226929): protein and resid 124 and name O
# Edge 4 (y=21.55699920654297): protein and resid 148 and name C
0 30
1 27
2 26
3 29
4 28
5 29
6 28
7 27
8 28
9 28
10 29
11 27
12 27
13 27
14 29
15 29
16 28
17 30
18 27
19 28
20 29
21 26
22 28
23 28
24 27
25 28
26 26
27 28
28 28
29 27
30 27
31 25
32 25
33 28
34 27
35 27
36 28
37 26
38 28
39 28
40 27
41 28
42 28
43 30
44 28
45 29
46 31
47 33
48 29
49 29
50 31
51 35
52 31
53 33
54 32
55 31
56 30
57 28
58 28
59 28
60 28
61 30
62 28
63 30
64 28
65 28
66 28
67 28
68 28
69 29
70 32
71 28
72 27
73 30
74 31
75 29
76 28
77 26
78 25
79 24
80 24
81 24
82 24
83 26
84 29
85 30
86 28
87 25
88 26
89 28
90 26
91 26
92 29
93 31
94 31
95 29
96 30
97 28
98 29
99 30
100 27
101 25
102 28
103 28
104 27
105 28
106 30
107 33
108 31
109 26
110 26
111 28
112 27
113 29
114 25
115 25
116 27
117 28
118 27
119 25
120 25
121 25
122 26
123 26
124 29
125 27
126 28
127 25
128 28
129 31
130 28
131 29
132 28
133 28
134 26
135 28
136 26
137 28
138 28
139 26
140 26
141 26
142 26
143 28
144 26
145 29
146 29
147 29
148 24
149 26
150 27
151 26
152 27
153 26
154 30
155 28
156 28
157 29
158 30
159 28
160 31
161 28
162 27
163 29
164 25
165 26
166 26
167 26
168 28
169 27
170 26
171 26
172 26
173 26
174 27
175 25
176 25
177 27
178 26
179 26
180 29
181 28
182 26
183 29
184 29
185 26
186 27
187 28
188 26
189 28
190 28
191 29
192 27
193 26
194 29
195 26
196 25
197 25
198 27
199 29
200 26
201 25
202 25
203 27
204 27
205 25
206 26
207 27
208 26
209 26
210 25
211 27
212 26
213 26
214 27
215 24
216 25
217 25
218 25
219 25
220 25
221 26
222 27
223 25
224 24
225 23
226 24
227 27
228 27
229 27
230 25
231 26
232 27
233 25
234 29
235 25
236 27
237 28
238 28
239 27
240 25
241 26
242 26
243 24
244 26
245 26
246 27
247 25
248 26
249 27
250 28
# --- Average over traj: 27.362549800796813
